timestamp,pv_gen_wh,user_load_wh,price_eur_kwh,price_eur_kwh_t+1,price_eur_kwh_t+2,price_eur_kwh_t+3,price_eur_kwh_t+4,price_eur_kwh_t+5,price_eur_kwh_t+6,price_eur_kwh_t+7,price_eur_kwh_t+8,price_eur_kwh_t+9,price_eur_kwh_t+10,price_eur_kwh_t+11,price_eur_kwh_t+12,price_eur_kwh_t+13,price_eur_kwh_t+14,price_eur_kwh_t+15,price_eur_kwh_t+16,price_eur_kwh_t+17,price_eur_kwh_t+18,price_eur_kwh_t+19,price_eur_kwh_t+20,price_eur_kwh_t+21,price_eur_kwh_t+22,price_eur_kwh_t+23,price_eur_kwh_t+24,temperature_2m,cloud_cover,shortwave_radiation,relative_humidity_2m,wind_speed_10m,shortwave_radiation_t+1,shortwave_radiation_t+2,shortwave_radiation_t+3,shortwave_radiation_t+4,shortwave_radiation_t+5,shortwave_radiation_t+6,hour_of_day,day_of_week,day_of_year,day_of_month,lat,lon,country,state,baseline_reward
2026-04-15 02:00:00,0.0,0.0,0.1101,0.11468,0.13786,0.16692,0.1645,0.13,0.126,0.09933,0.06962,0.05005,0.04899,0.06553,0.08477,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,5.9,14.0,0.0,93.0,6.2,0.0,0.0,0.0,0.0,2.0,74.0,2,2,105,15,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-15 03:00:00,0.0,0.0,0.11468,0.13786,0.16692,0.1645,0.13,0.126,0.09933,0.06962,0.05005,0.04899,0.06553,0.08477,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,5.8,16.0,0.0,93.0,5.9,0.0,0.0,0.0,2.0,74.0,171.0,3,2,105,15,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-15 04:00:00,0.0,0.0,0.13786,0.16692,0.1645,0.13,0.126,0.09933,0.06962,0.05005,0.04899,0.06553,0.08477,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,5.4,12.0,0.0,94.0,5.4,0.0,0.0,2.0,74.0,171.0,277.0,4,2,105,15,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-15 05:00:00,0.0,0.0,0.16692,0.1645,0.13,0.126,0.09933,0.06962,0.05005,0.04899,0.06553,0.08477,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,5.6,24.0,0.0,94.0,5.1,0.0,2.0,74.0,171.0,277.0,425.0,5,2,105,15,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-15 06:00:00,0.0,100.0,0.1645,0.13,0.126,0.09933,0.06962,0.05005,0.04899,0.06553,0.08477,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,5.5,50.0,0.0,94.0,5.5,2.0,74.0,171.0,277.0,425.0,464.0,6,2,105,15,47.966671,7.95,Germany,Baden-Württemberg,-0.016450000000000003
2026-04-15 07:00:00,0.0,200.0,0.13,0.126,0.09933,0.06962,0.05005,0.04899,0.06553,0.08477,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,5.6,41.0,2.0,95.0,5.6,74.0,171.0,277.0,425.0,464.0,479.0,7,2,105,15,47.966671,7.95,Germany,Baden-Württemberg,-0.026000000000000002
2026-04-15 08:00:00,0.0,200.0,0.126,0.09933,0.06962,0.05005,0.04899,0.06553,0.08477,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,6.3,65.0,74.0,93.0,5.5,171.0,277.0,425.0,464.0,479.0,371.0,8,2,105,15,47.966671,7.95,Germany,Baden-Württemberg,-0.0252
2026-04-15 09:00:00,0.0,100.0,0.09933,0.06962,0.05005,0.04899,0.06553,0.08477,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,7.9,80.0,171.0,89.0,6.5,277.0,425.0,464.0,479.0,371.0,351.0,9,2,105,15,47.966671,7.95,Germany,Baden-Württemberg,-0.009933
2026-04-15 10:00:00,200.0,100.0,0.06962,0.05005,0.04899,0.06553,0.08477,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,9.4,81.0,277.0,81.0,8.0,425.0,464.0,479.0,371.0,351.0,283.0,10,2,105,15,47.966671,7.95,Germany,Baden-Württemberg,0.013924
2026-04-15 11:00:00,200.0,100.0,0.05005,0.04899,0.06553,0.08477,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,11.0,72.0,425.0,74.0,8.6,464.0,479.0,371.0,351.0,283.0,258.0,11,2,105,15,47.966671,7.95,Germany,Baden-Württemberg,0.01001
2026-04-15 12:00:00,200.0,0.0,0.04899,0.06553,0.08477,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,12.2,100.0,464.0,70.0,5.8,479.0,371.0,351.0,283.0,258.0,184.0,12,2,105,15,47.966671,7.95,Germany,Baden-Württemberg,0.009798000000000001
2026-04-15 13:00:00,100.0,100.0,0.06553,0.08477,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,12.9,100.0,479.0,67.0,5.4,371.0,351.0,283.0,258.0,184.0,104.0,13,2,105,15,47.966671,7.95,Germany,Baden-Württemberg,0.006553000000000001
2026-04-15 14:00:00,100.0,100.0,0.08477,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,13.7,100.0,371.0,65.0,4.8,351.0,283.0,258.0,184.0,104.0,41.0,14,2,105,15,47.966671,7.95,Germany,Baden-Württemberg,0.008477
2026-04-15 15:00:00,0.0,0.0,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,13.5,100.0,351.0,65.0,3.3,283.0,258.0,184.0,104.0,41.0,1.0,15,2,105,15,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-15 16:00:00,0.0,100.0,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,13.6,100.0,283.0,65.0,1.8,258.0,184.0,104.0,41.0,1.0,0.0,16,2,105,15,47.966671,7.95,Germany,Baden-Württemberg,-0.012712000000000001
2026-04-15 17:00:00,100.0,200.0,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,13.3,100.0,258.0,68.0,2.9,184.0,104.0,41.0,1.0,0.0,0.0,17,2,105,15,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-15 18:00:00,0.0,100.0,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,13.0,100.0,184.0,71.0,3.5,104.0,41.0,1.0,0.0,0.0,0.0,18,2,105,15,47.966671,7.95,Germany,Baden-Württemberg,-0.020451
2026-04-15 19:00:00,0.0,0.0,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,12.5,99.0,104.0,72.0,3.4,41.0,1.0,0.0,0.0,0.0,0.0,19,2,105,15,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-15 20:00:00,0.0,0.0,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,11.7,94.0,41.0,78.0,3.9,1.0,0.0,0.0,0.0,0.0,0.0,20,2,105,15,47.966671,7.95,Germany,Baden-Württemberg,0.0
2026-04-15 21:00:00,0.0,0.0,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,0.03672,0.05279,0.06499,0.09758,0.10528,0.13559,0.19359,0.17482,0.15144,0.135,10.0,72.0,1.0,89.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,21,2,105,15,47.966671,7.95,Germany,Baden-Württemberg,0.0
