timestamp,pv_gen_wh,user_load_wh,price_eur_kwh,price_eur_kwh_t+1,price_eur_kwh_t+2,price_eur_kwh_t+3,price_eur_kwh_t+4,price_eur_kwh_t+5,price_eur_kwh_t+6,price_eur_kwh_t+7,price_eur_kwh_t+8,price_eur_kwh_t+9,price_eur_kwh_t+10,price_eur_kwh_t+11,price_eur_kwh_t+12,price_eur_kwh_t+13,price_eur_kwh_t+14,price_eur_kwh_t+15,price_eur_kwh_t+16,price_eur_kwh_t+17,price_eur_kwh_t+18,price_eur_kwh_t+19,price_eur_kwh_t+20,price_eur_kwh_t+21,price_eur_kwh_t+22,price_eur_kwh_t+23,price_eur_kwh_t+24,temperature_2m,cloud_cover,shortwave_radiation,relative_humidity_2m,wind_speed_10m,shortwave_radiation_t+1,shortwave_radiation_t+2,shortwave_radiation_t+3,shortwave_radiation_t+4,shortwave_radiation_t+5,shortwave_radiation_t+6,hour_of_day,day_of_week,day_of_year,day_of_month,lat,lon,country,state,baseline_reward
2026-04-15 02:00:00,0.0,0.0,0.1101,0.11468,0.13786,0.16692,0.1645,0.13,0.126,0.09933,0.06962,0.05005,0.04899,0.06553,0.08477,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,7.6,93.0,0.0,87.0,3.5,0.0,0.0,0.0,0.0,3.0,57.0,2,2,105,15,49.128059,8.58361,Germany,Baden-Württemberg,0.0
2026-04-15 03:00:00,0.0,0.0,0.11468,0.13786,0.16692,0.1645,0.13,0.126,0.09933,0.06962,0.05005,0.04899,0.06553,0.08477,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,6.7,88.0,0.0,90.0,3.9,0.0,0.0,0.0,3.0,57.0,191.0,3,2,105,15,49.128059,8.58361,Germany,Baden-Württemberg,0.0
2026-04-15 04:00:00,0.0,0.0,0.13786,0.16692,0.1645,0.13,0.126,0.09933,0.06962,0.05005,0.04899,0.06553,0.08477,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,5.0,77.0,0.0,91.0,3.7,0.0,0.0,3.0,57.0,191.0,286.0,4,2,105,15,49.128059,8.58361,Germany,Baden-Württemberg,0.0
2026-04-15 05:00:00,0.0,0.0,0.16692,0.1645,0.13,0.126,0.09933,0.06962,0.05005,0.04899,0.06553,0.08477,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,5.3,78.0,0.0,95.0,3.4,0.0,3.0,57.0,191.0,286.0,456.0,5,2,105,15,49.128059,8.58361,Germany,Baden-Württemberg,0.0
2026-04-15 06:00:00,0.0,0.0,0.1645,0.13,0.126,0.09933,0.06962,0.05005,0.04899,0.06553,0.08477,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,4.8,76.0,0.0,97.0,4.2,3.0,57.0,191.0,286.0,456.0,623.0,6,2,105,15,49.128059,8.58361,Germany,Baden-Württemberg,0.0
2026-04-15 07:00:00,0.0,0.0,0.13,0.126,0.09933,0.06962,0.05005,0.04899,0.06553,0.08477,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,3.5,61.0,3.0,97.0,4.0,57.0,191.0,286.0,456.0,623.0,598.0,7,2,105,15,49.128059,8.58361,Germany,Baden-Württemberg,0.0
2026-04-15 08:00:00,300.00000000000006,100.0,0.126,0.09933,0.06962,0.05005,0.04899,0.06553,0.08477,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,6.3,52.0,57.0,92.0,4.3,191.0,286.0,456.0,623.0,598.0,542.0,8,2,105,15,49.128059,8.58361,Germany,Baden-Württemberg,0.03780000000000001
2026-04-15 09:00:00,600.0000000000001,0.0,0.09933,0.06962,0.05005,0.04899,0.06553,0.08477,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,9.5,53.0,191.0,82.0,4.7,286.0,456.0,623.0,598.0,542.0,400.0,9,2,105,15,49.128059,8.58361,Germany,Baden-Württemberg,0.05959800000000001
2026-04-15 10:00:00,700.0000000000001,0.0,0.06962,0.05005,0.04899,0.06553,0.08477,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,12.0,52.0,286.0,72.0,7.9,456.0,623.0,598.0,542.0,400.0,257.0,10,2,105,15,49.128059,8.58361,Germany,Baden-Württemberg,0.048734000000000006
2026-04-15 11:00:00,1100.0,0.0,0.05005,0.04899,0.06553,0.08477,0.10941,0.12712,0.15813,0.20451,0.1701,0.14294,0.13173,0.11251,0.10462,0.09969,0.09678,0.09672,0.09981,0.12481,0.15073,0.15999,0.1245,0.12093,0.09673,0.08098,0.05721,13.9,55.0,456.0,63.0,9.6,623.0,598.0,542.0,400.0,257.0,199.0,11,2,105,15,49.128059,8.58361,Germany,Baden-Württemberg,0.055055
